5;1.000;ACO;1976046100;[47, 28, 3, 42, 45, 34, 35, 43, 6, 26, 7, 30, 13, 4, 39, 5, 31, 32, 22, 15, 1, 10, 37, 46, 41, 8, 11, 16, 25, 9, 18, 14, 21, 29, 17, 20, 38, 27, 49, 48, 2, 44, 24, 12, 33, 23, 40, 36, 19, 0];254
5;1.000;SA;343045300;[31, 7, 2, 44, 17, 32, 12, 11, 30, 4, 43, 35, 5, 14, 21, 27, 13, 23, 41, 3, 49, 48, 10, 28, 37, 25, 9, 39, 22, 15, 6, 26, 20, 38, 46, 24, 34, 47, 29, 1, 8, 42, 18, 36, 33, 45, 16, 40, 19, 0];722
5;1.000;TS;485097100;[2, 39, 13, 45, 25, 20, 9, 40, 15, 30, 27, 5, 31, 48, 21, 17, 22, 14, 43, 32, 37, 46, 28, 19, 41, 47, 11, 34, 6, 26, 7, 29, 35, 12, 8, 36, 23, 18, 4, 1, 44, 24, 3, 49, 16, 42, 33, 38, 10, 0];991
5;1.000;ACO;1859729700;[34, 43, 30, 29, 36, 41, 19, 35, 44, 49, 3, 27, 25, 24, 8, 13, 5, 9, 39, 4, 7, 6, 2, 40, 38, 16, 12, 14, 28, 48, 10, 18, 46, 15, 22, 17, 42, 23, 37, 20, 32, 26, 11, 33, 31, 21, 1, 47, 45, 0];293
5;1.000;SA;364714400;[48, 32, 26, 42, 18, 2, 6, 7, 41, 21, 35, 13, 44, 49, 36, 12, 14, 23, 3, 27, 17, 4, 22, 19, 5, 24, 8, 40, 25, 34, 31, 9, 10, 39, 16, 1, 47, 43, 37, 28, 30, 29, 38, 46, 45, 20, 11, 33, 15, 0];665
5;1.000;TS;483232800;[7, 15, 12, 14, 21, 36, 17, 2, 29, 34, 27, 49, 5, 26, 39, 11, 45, 42, 43, 6, 16, 46, 47, 10, 19, 35, 44, 38, 24, 23, 22, 28, 4, 33, 8, 13, 48, 32, 18, 41, 20, 40, 31, 37, 25, 9, 30, 3, 1, 0];1003
5;1.000;ACO;1923412500;[15, 7, 42, 3, 12, 9, 27, 22, 33, 28, 37, 41, 11, 10, 45, 46, 44, 31, 16, 40, 21, 32, 20, 38, 8, 1, 23, 34, 47, 19, 25, 39, 6, 30, 35, 43, 4, 18, 26, 48, 14, 5, 17, 13, 49, 36, 2, 29, 24, 0];302
5;1.000;SA;348908800;[33, 43, 41, 15, 7, 21, 46, 14, 45, 27, 3, 12, 10, 5, 17, 13, 11, 29, 16, 42, 25, 28, 48, 22, 8, 47, 49, 38, 32, 31, 36, 6, 40, 2, 18, 24, 23, 34, 30, 35, 37, 26, 4, 19, 9, 1, 39, 20, 44, 0];594
5;1.000;TS;487489500;[34, 25, 46, 14, 35, 2, 32, 44, 41, 4, 18, 21, 17, 5, 42, 3, 1, 49, 36, 15, 48, 24, 38, 12, 22, 20, 40, 45, 33, 30, 47, 27, 6, 43, 23, 13, 7, 19, 28, 11, 29, 37, 26, 31, 16, 39, 9, 10, 8, 0];1124
5;1.000;ACO;1903528800;[39, 42, 6, 47, 20, 41, 11, 19, 13, 4, 45, 21, 26, 18, 23, 25, 1, 15, 43, 31, 44, 37, 5, 48, 33, 24, 10, 7, 16, 49, 29, 32, 2, 12, 34, 28, 30, 27, 38, 35, 36, 40, 8, 17, 9, 22, 14, 3, 46, 0];252
5;1.000;SA;347241200;[29, 30, 27, 39, 45, 4, 20, 40, 36, 46, 35, 7, 10, 21, 1, 19, 13, 14, 15, 38, 24, 12, 34, 41, 33, 6, 49, 11, 8, 26, 23, 25, 48, 44, 28, 2, 5, 47, 22, 42, 32, 9, 37, 3, 43, 31, 17, 18, 16, 0];694
5;1.000;TS;477881200;[41, 33, 3, 48, 2, 12, 11, 28, 19, 25, 23, 16, 32, 29, 47, 35, 36, 7, 22, 34, 43, 38, 24, 10, 20, 49, 1, 6, 27, 26, 21, 46, 39, 8, 17, 40, 4, 42, 13, 44, 37, 5, 14, 15, 9, 31, 30, 18, 45, 0];986
