5;1.000;Held-Karp;66032772700;[8, 13, 20, 14, 15, 5, 4, 19, 23, 1, 21, 22, 18, 9, 24, 7, 10, 17, 12, 3, 6, 11, 2, 16, 0];190
5;1.000;ACO;286936100;[8, 13, 6, 11, 17, 12, 3, 24, 7, 22, 18, 9, 20, 14, 15, 5, 4, 19, 23, 16, 10, 2, 21, 1, 0];212
5;1.000;SA;299266700;[4, 15, 18, 5, 19, 23, 16, 7, 22, 9, 24, 10, 17, 13, 20, 14, 6, 11, 8, 12, 3, 2, 21, 1, 0];412
5;1.000;TS;76641000;[17, 13, 16, 4, 11, 2, 21, 9, 5, 18, 12, 15, 20, 14, 22, 24, 19, 23, 1, 10, 7, 3, 6, 8, 0];415
5;1.000;Held-Karp;59390024400;[12, 1, 2, 4, 14, 24, 10, 22, 13, 19, 15, 16, 8, 21, 3, 7, 6, 11, 23, 17, 5, 9, 18, 20, 0];202
5;1.000;ACO;293876800;[21, 3, 8, 23, 17, 18, 22, 13, 1, 20, 7, 6, 11, 24, 10, 4, 14, 2, 19, 15, 16, 5, 9, 12, 0];209
5;1.000;SA;306625800;[9, 3, 23, 24, 21, 17, 5, 10, 4, 12, 19, 22, 2, 14, 7, 6, 16, 8, 1, 20, 18, 13, 15, 11, 0];417
5;1.000;TS;75381900;[14, 2, 4, 1, 6, 17, 18, 20, 16, 5, 10, 21, 9, 3, 7, 11, 13, 19, 22, 8, 15, 23, 24, 12, 0];366
5;1.000;Held-Karp;63455151600;[3, 13, 11, 14, 22, 2, 1, 7, 17, 4, 19, 10, 21, 20, 5, 8, 6, 24, 16, 18, 15, 9, 12, 23, 0];206
5;1.000;ACO;296559000;[6, 8, 12, 23, 11, 14, 9, 18, 19, 10, 2, 20, 13, 24, 16, 1, 7, 17, 4, 5, 15, 22, 21, 3, 0];244
5;1.000;SA;300461100;[7, 18, 24, 21, 17, 10, 19, 5, 8, 23, 20, 13, 11, 14, 4, 15, 22, 2, 9, 12, 16, 1, 6, 3, 0];476
5;1.000;TS;78287400;[3, 23, 20, 5, 8, 11, 24, 16, 15, 22, 21, 10, 14, 9, 2, 1, 13, 7, 18, 17, 12, 4, 19, 6, 0];423
5;1.000;Held-Karp;63829692700;[1, 3, 22, 6, 24, 14, 7, 4, 2, 21, 15, 16, 8, 11, 17, 18, 9, 12, 5, 10, 19, 20, 23, 13, 0];188
5;1.000;ACO;284659800;[1, 5, 10, 19, 7, 4, 2, 12, 9, 18, 3, 22, 6, 24, 14, 11, 17, 21, 15, 16, 8, 20, 23, 13, 0];239
5;1.000;SA;304877500;[16, 8, 15, 2, 4, 7, 6, 5, 22, 10, 24, 9, 12, 1, 3, 19, 20, 14, 18, 23, 17, 21, 13, 11, 0];467
5;1.000;TS;77309900;[19, 15, 8, 20, 23, 6, 16, 22, 10, 24, 7, 1, 3, 9, 18, 17, 4, 14, 13, 11, 21, 2, 12, 5, 0];394
5;1.000;Held-Karp;62547375500;[19, 4, 16, 6, 24, 22, 8, 23, 3, 14, 20, 7, 21, 11, 10, 13, 15, 1, 9, 17, 5, 12, 18, 2, 0];155
5;1.000;ACO;291244500;[19, 4, 16, 6, 24, 3, 14, 1, 9, 17, 5, 22, 8, 12, 18, 2, 20, 7, 21, 11, 10, 13, 15, 23, 0];199
5;1.000;SA;293893200;[12, 10, 13, 21, 11, 3, 14, 5, 9, 17, 6, 24, 19, 8, 16, 15, 1, 22, 18, 2, 4, 7, 20, 23, 0];325
5;1.000;TS;80953700;[14, 12, 4, 5, 11, 10, 1, 9, 17, 15, 6, 24, 13, 8, 22, 16, 19, 3, 2, 20, 7, 21, 23, 18, 0];342
5;0.900;Held-Karp;64416061400;[16, 9, 18, 20, 10, 11, 15, 6, 17, 23, 14, 3, 24, 13, 22, 21, 19, 2, 5, 7, 8, 1, 12, 4, 0];183
5;0.900;ACO;289119600;[16, 9, 18, 20, 3, 14, 19, 21, 2, 12, 4, 5, 22, 24, 13, 17, 23, 11, 15, 10, 7, 8, 1, 6, 0];216
5;0.900;SA;24331100;[0];0
5;0.900;TS;86194100;[19, 22, 21, 24, 13, 17, 6, 23, 14, 4, 5, 7, 12, 11, 1, 3, 8, 18, 20, 10, 2, 16, 9, 15, 0];397
5;0.900;Held-Karp;64039887400;[17, 18, 11, 9, 15, 20, 5, 1, 8, 19, 6, 2, 7, 16, 21, 23, 13, 12, 24, 10, 14, 22, 4, 3, 0];178
5;0.900;ACO;274123500;[17, 24, 6, 2, 7, 16, 21, 23, 13, 12, 5, 1, 8, 19, 18, 11, 9, 15, 20, 10, 14, 22, 4, 3, 0];186
5;0.900;SA;286197400;[20, 5, 11, 12, 24, 17, 7, 9, 22, 4, 23, 13, 8, 18, 16, 21, 15, 3, 1, 10, 14, 19, 6, 2, 0];445
5;0.900;TS;56816700;[0];0
5;0.900;Held-Karp;66625600100;[19, 17, 8, 2, 12, 3, 6, 22, 7, 5, 11, 14, 21, 23, 18, 9, 20, 10, 1, 13, 15, 16, 4, 24, 0];217
5;0.900;ACO;287812300;[19, 17, 6, 11, 14, 21, 8, 2, 3, 15, 16, 4, 24, 23, 18, 9, 20, 10, 1, 13, 7, 5, 22, 12, 0];253
5;0.900;SA;280404700;[19, 16, 4, 24, 22, 14, 10, 1, 8, 18, 9, 3, 6, 11, 2, 15, 13, 21, 23, 20, 7, 5, 17, 12, 0];439
5;0.900;TS;74112400;[8, 16, 4, 17, 1, 19, 14, 9, 6, 22, 11, 24, 23, 18, 2, 5, 3, 12, 20, 10, 15, 13, 21, 7, 0];453
5;0.900;Held-Karp;67131418100;[2, 9, 8, 22, 12, 17, 4, 1, 13, 6, 5, 10, 7, 14, 19, 16, 24, 23, 15, 18, 20, 21, 11, 3, 0];189
5;0.900;ACO;290725600;[22, 12, 3, 11, 8, 10, 7, 20, 21, 17, 4, 1, 13, 6, 5, 14, 19, 16, 24, 23, 15, 18, 9, 2, 0];236
5;0.900;SA;287466100;[9, 3, 7, 19, 16, 8, 10, 1, 21, 11, 13, 24, 4, 5, 14, 2, 22, 12, 17, 23, 15, 18, 20, 6, 0];384
5;0.900;TS;92738600;[20, 21, 24, 4, 1, 15, 9, 8, 10, 2, 22, 12, 3, 11, 5, 14, 19, 18, 13, 6, 17, 16, 23, 7, 0];388
5;0.900;Held-Karp;69808959500;[21, 17, 7, 8, 12, 24, 6, 19, 16, 23, 13, 3, 10, 22, 15, 9, 4, 2, 11, 5, 14, 1, 18, 20, 0];185
5;0.900;ACO;288894200;[9, 4, 2, 11, 5, 14, 12, 24, 6, 19, 1, 13, 3, 10, 22, 8, 7, 16, 23, 21, 17, 15, 18, 20, 0];242
5;0.900;SA;306297800;[23, 18, 4, 16, 11, 9, 7, 14, 2, 22, 8, 13, 1, 3, 10, 20, 21, 17, 6, 19, 12, 24, 5, 15, 0];431
5;0.900;TS;59971500;[6, 13, 15, 24, 22, 1, 10, 2, 9, 18, 14, 12, 3, 19, 16, 23, 8, 7, 20, 21, 17, 4, 11, 5, 0];605
5;0.800;Held-Karp;68810844000;[21, 1, 18, 17, 2, 5, 20, 10, 24, 13, 23, 15, 14, 22, 12, 8, 9, 16, 3, 6, 19, 4, 11, 7, 0];223
5;0.800;ACO;288829000;[21, 1, 18, 17, 2, 5, 20, 10, 24, 13, 23, 4, 19, 16, 3, 6, 8, 9, 14, 22, 15, 12, 11, 7, 0];251
5;0.800;SA;278959700;[18, 20, 17, 2, 13, 9, 24, 23, 5, 10, 4, 22, 7, 14, 16, 19, 21, 8, 1, 15, 12, 11, 6, 3, 0];522
5;0.800;TS;75794700;[21, 24, 9, 19, 16, 3, 23, 11, 6, 8, 4, 20, 17, 2, 13, 12, 1, 15, 14, 22, 18, 5, 10, 7, 0];445
5;0.800;Held-Karp;67754435800;[13, 1, 19, 12, 14, 15, 10, 7, 11, 4, 22, 21, 23, 3, 9, 24, 16, 20, 2, 18, 5, 8, 17, 6, 0];181
5;0.800;ACO;292551100;[13, 16, 20, 2, 18, 5, 8, 17, 11, 4, 22, 21, 23, 19, 14, 15, 10, 7, 3, 9, 24, 1, 12, 6, 0];212
5;0.800;SA;23953800;[0];0
5;0.800;TS;74312300;[13, 8, 17, 11, 18, 5, 15, 9, 14, 12, 4, 16, 20, 2, 3, 22, 24, 21, 10, 23, 19, 1, 6, 7, 0];436
5;0.800;Held-Karp;69037343800;[4, 10, 8, 3, 24, 22, 11, 13, 15, 7, 1, 2, 23, 14, 20, 16, 19, 18, 9, 17, 6, 21, 5, 12, 0];188
5;0.800;ACO;284829100;[18, 9, 17, 6, 21, 5, 1, 2, 23, 7, 3, 24, 22, 11, 13, 15, 16, 19, 20, 12, 10, 8, 4, 14, 0];269
5;0.800;SA;23738300;[0];0
5;0.800;TS;60881300;[0];0
5;0.800;Held-Karp;68159902200;[15, 16, 7, 3, 17, 9, 6, 20, 23, 12, 2, 14, 11, 19, 4, 8, 13, 24, 21, 10, 5, 22, 18, 1, 0];219
5;0.800;ACO;286315100;[3, 4, 8, 13, 23, 12, 10, 5, 22, 18, 21, 1, 2, 14, 11, 19, 16, 7, 17, 9, 6, 20, 15, 24, 0];278
5;0.800;SA;24282600;[0];0
5;0.800;TS;55663800;[0];0
5;0.800;Held-Karp;62856317600;[8, 18, 12, 23, 14, 15, 11, 24, 1, 19, 5, 6, 10, 9, 20, 3, 13, 22, 4, 2, 7, 17, 21, 16, 0];185
5;0.800;ACO;293502200;[8, 13, 22, 5, 6, 10, 11, 24, 9, 1, 23, 14, 15, 19, 20, 3, 4, 2, 7, 17, 21, 16, 18, 12, 0];231
5;0.800;SA;272504100;[17, 3, 13, 22, 24, 5, 6, 18, 4, 21, 20, 7, 1, 15, 23, 14, 10, 11, 12, 8, 2, 9, 19, 16, 0];454
5;0.800;TS;64807100;[0];0
5;0.700;Held-Karp;66149115100;[3, 24, 12, 15, 4, 19, 23, 20, 7, 22, 6, 11, 16, 17, 18, 10, 21, 14, 2, 9, 5, 1, 8, 13, 0];273
5;0.700;ACO;284099900;[3, 24, 12, 15, 21, 16, 17, 18, 10, 23, 20, 7, 22, 6, 11, 14, 2, 9, 19, 4, 5, 1, 8, 13, 0];284
5;0.700;SA;23246600;[0];0
5;0.700;TS;61967300;[0];0
5;0.700;Held-Karp;66965013000;[7, 13, 21, 20, 14, 23, 18, 17, 11, 16, 6, 8, 4, 24, 12, 19, 15, 10, 1, 2, 9, 22, 3, 5, 0];246
5;0.700;ACO;293668600;[10, 1, 2, 9, 22, 3, 5, 4, 24, 12, 13, 21, 20, 17, 11, 16, 6, 8, 14, 23, 18, 7, 19, 15, 0];269
5;0.700;SA;23997200;[0];0
5;0.700;TS;59385500;[0];0
5;0.700;Held-Karp;64439524800;[7, 20, 14, 8, 24, 15, 10, 21, 1, 12, 4, 3, 17, 9, 19, 11, 5, 13, 18, 2, 23, 6, 16, 22, 0];265
5;0.700;ACO;290988600;[7, 17, 5, 13, 11, 2, 23, 6, 24, 15, 10, 21, 20, 14, 8, 9, 19, 1, 12, 4, 3, 18, 16, 22, 0];322
5;0.700;SA;22340400;[0];0
5;0.700;TS;64206900;[0];0
5;0.700;Held-Karp;59060664100;[20, 17, 19, 23, 16, 12, 3, 10, 11, 6, 5, 22, 4, 14, 24, 21, 13, 2, 18, 1, 15, 7, 9, 8, 0];247
5;0.700;ACO;276019600;[24, 18, 1, 15, 5, 22, 2, 13, 6, 9, 8, 4, 14, 7, 23, 20, 17, 19, 21, 16, 12, 10, 11, 3, 0];315
5;0.700;SA;21307600;[0];0
5;0.700;TS;58966500;[0];0
5;0.700;Held-Karp;63845283100;[7, 14, 13, 8, 16, 4, 23, 5, 1, 6, 15, 22, 24, 10, 12, 11, 21, 18, 9, 3, 17, 19, 20, 2, 0];264
5;0.700;ACO;280399300;[21, 5, 17, 13, 7, 14, 1, 6, 12, 24, 18, 9, 19, 20, 2, 11, 15, 22, 16, 3, 8, 10, 23, 4, 0];337
5;0.700;SA;23863500;[0];0
5;0.700;TS;57415000;[0];0
